0,8645,3173,173,172,2,8642,0
0,172,860,8331,5818,170,8975,31.5493
0,860,172,1477,8965,8975,170,32.1915
0,170,8950,9169,1008,39,3296,465.988
0,8950,8975,8732,3292,3296,5828,496.893
0,8975,5838,5844,3576,5828,8396,472.955
0,5838,170,5825,5092,8396,39,334.81
1,0,3174,8640,859,8329,173,0
1,859,8641,1467,8949,169,9834,31.5447
1,8641,859,173,862,9834,169,32.57
1,169,8951,8393,1008,44,5827,463.623
1,8951,9834,5849,5850,5827,3895,482.868
1,9834,3570,8968,5826,3895,3274,464.909
1,3570,169,6454,8396,3274,44,337.583
2,1,171,862,8645,8967,859,0
2,8645,4798,1476,5844,48,169,31.9158
2,4798,8645,168,8640,169,48,32.9528
2,48,8969,8949,3565,42,8406,463.892
2,8969,169,8731,3296,8406,6491,474.698
2,169,8641,3907,3577,6491,1473,473.157
2,8641,48,1474,5824,1473,42,368.016
3,8653,7463,6966,187,4397,4818,0
3,187,2292,2291,4819,2641,9000,48.0555
3,2292,187,3594,650,9000,2641,47.9774
3,2641,6962,6660,9002,492,3322,519.043
3,6962,9000,10048,383,3322,4406,506.377
3,9000,8998,2644,4402,4406,9499,454.366
3,8998,2641,5286,494,9499,492,485.197
4,189,3,5,188,9333,8654,0
4,188,6966,9905,6960,2212,3972,48.4616
4,6966,188,5881,2639,3972,2212,48.689
4,2212,6959,3984,5159,491,5878,517.453
4,6959,3972,8749,7482,5878,4406,504.847
4,3972,9953,2644,7471,4406,8851,455.529
4,9953,2212,4154,496,8851,491,492.928
5,871,6966,4818,189,2209,9837,0
5,189,6960,2636,9904,61,9952,48.8719
5,6960,189,5884,8336,9952,61,50.5913
5,61,5880,6943,3983,384,9500,525.14
5,5880,9952,3972,8746,9500,6949,511.946
5,9952,2213,8540,7476,6949,3985,462.839
5,2213,61,5286,4145,3985,384,485.758
6,8,7,6,904,4163,1907,0
6,904,1908,9777,1598,912,4165,34.1461
6,1908,904,504,6486,4165,912,33.3491
6,912,3669,1599,1602,77,9367,360.14
6,3669,4165,3673,2315,9367,6492,351.816
6,4165,8728,6497,1020,6492,1596,324.394
6,8728,912,6513,1597,1596,77,351.751
7,6,9775,7001,6,4860,4162,0
7,6,206,9777,3667,508,1600,34.5543
7,206,6,2315,503,1600,508,33.6557
7,508,3902,3903,5102,1163,7021,327.493
7,3902,1600,4879,1600,7021,10171,340.943
7,1600,9924,77,2309,10171,4880,358.6
7,9924,508,7006,506,4880,1163,336.228
8,6,9205,910,6,9205,1600,0
8,6,4879,4881,225,223,503,34.4852
8,4879,6,9775,505,503,223,33.9962
8,223,3667,3693,3695,45,6027,371.032
8,3667,503,1602,9034,6027,6049,365.785
8,503,8729,7004,1911,6049,4164,332.466
8,8729,223,3285,5119,4164,45,333.19
9,2255,8237,3203,908,2257,9188,0
9,908,4130,6468,4863,214,5273,61.7454
9,4130,908,4852,9355,5273,214,60.1339
9,214,4854,6005,6010,1140,3659,321.056
9,4854,5273,10021,4855,3659,9914,472.889
9,5273,8669,2271,6929,9914,350,570.331
9,8669,214,6472,350,350,1140,612.538
10,909,3203,6465,2254,4867,4853,0
10,2254,908,4874,2259,1578,8485,61.5091
10,908,2254,9190,9043,8485,1578,46.8168
10,1578,3686,9042,6007,350,5308,322.979
10,3686,8485,1584,3687,5308,6017,319.398
10,8485,6468,6933,10063,6017,2266,579.645
10,6468,1578,8798,351,2266,350,609.979
11,12,10168,8237,908,2258,9190,0
11,908,6467,4853,2256,210,4854,61.1147
11,6467,908,9190,9043,4854,210,46.8168
11,210,214,9042,6007,340,7012,322.979
11,214,4854,1582,8670,7012,1584,474.798
11,4854,8798,6931,1119,1584,6931,577.622
11,8798,210,6472,350,6931,340,612.538
12,11,3210,3201,908,4851,10168,0
12,908,2258,9190,4864,214,5271,61.6809
12,2258,908,4852,9355,5271,214,60.1339
12,214,3660,6004,1581,212,9047,321.751
12,3660,5271,1583,4855,9047,2272,473.115
12,5271,8669,6931,6928,2272,3364,575.377
12,8669,214,6472,351,3364,212,612.729
13,14,6442,13,890,9776,9772,0
13,890,10167,3636,3638,216,5945,58.9953
13,10167,890,8672,4203,5945,216,56.2749
13,216,1924,9388,521,1090,5959,536.011
13,1924,5945,3276,6440,5959,2347,574.834
13,5945,5956,2177,4104,2347,5112,618.857
13,5956,216,5957,9051,5112,1090,568.221
14,13,3211,3212,891,8672,4203,0
14,891,9930,4837,893,217,8394,57.9949
14,9930,891,7078,8494,8394,217,54.1098
14,217,522,1585,9050,525,3276,553.467
14,522,8394,2349,2346,3276,2177,522.869
14,8394,5956,5085,5083,2177,6020,596.944
14,5956,217,2176,3637,6020,525,611.087
15,14,891,892,891,3640,3212,0
15,891,8672,9930,6505,218,2178,59.4584
15,8672,891,3638,1545,2178,218,59.5135
15,218,6504,6440,3352,2181,7065,621.221
15,6504,2178,5950,5958,7065,7081,613.866
15,2178,1543,9050,9845,7081,3884,532.986
15,1543,218,521,352,3884,2181,560.309
16,17,8239,8241,3218,6540,931,0
16,3218,926,928,929,919,4907,59.3282
16,926,3218,917,9444,4907,919,58.7155
16,919,1950,4889,7230,1635,6155,586.951
16,1950,4907,1953,8735,6155,9447,579.615
16,4907,4914,3951,6122,9447,5131,604.606
16,4914,919,238,3733,5131,1635,609.918
17,16,17,9442,3219,9446,6540,0
17,3219,6541,8512,6543,928,4891,59.3329
17,6541,3219,931,8678,4891,928,60.165
17,928,4919,6084,9447,237,9068,588.157
17,4919,4891,10079,1954,9068,1206,576.086
17,4891,6547,3953,4907,1206,3955,596.628
17,6547,928,4912,9082,3955,237,608.222
18,17,8240,3219,3220,8239,4913,0
18,3220,931,9444,1988,226,1990,59.6714
18,931,3220,4915,4919,1990,226,60.3595
18,226,2477,4889,4891,1036,6125,587.82
18,2477,1990,6545,5129,6125,1610,582.247
18,1990,8368,3721,6124,1610,7237,607.88
18,8368,226,3731,1652,7237,1036,609.52
19,6600,3229,7372,2010,3232,9471,0
19,2010,8681,4348,7370,381,2556,33.847
19,8681,2010,6598,935,2556,381,34.2474
19,381,4926,2004,9085,107,3415,349.269
19,4926,2556,6174,7380,3415,4335,346.201
19,2556,2552,5428,5422,4335,9087,323.93
19,2552,381,4334,7329,9087,107,335.45
20,3231,8242,6603,937,7371,2010,0
20,937,7373,4348,9461,381,2555,33.7743
20,7373,937,934,4927,2555,381,34.4509
20,381,3735,6173,107,106,5427,339.126
20,3735,2555,4351,5425,5427,2532,329.707
20,2555,598,7368,7329,2532,9086,334.406
20,598,381,2004,9085,9086,106,349.269
21,3227,8242,6600,937,7372,2007,0
21,937,10215,9949,7335,381,9473,33.8177
21,10215,937,934,935,9473,381,34.3717
21,381,3735,6170,6176,107,8839,339.21
21,3735,9473,5428,599,8839,2532,329.389
21,9473,2550,4336,7329,2532,9086,335.641
21,2550,381,6595,9085,9086,107,350.731
22,23,6605,2233,3963,4122,4936,0
22,3963,2234,4411,2012,245,3315,39.752
22,2234,3963,10061,6896,3315,245,39.9344
22,245,5501,4935,3743,74,2230,425.926
22,5501,3315,1261,8421,2230,3741,413.301
22,3315,5255,8793,5257,3741,6611,369.84
22,5255,245,2229,1104,6611,74,407.345
23,2234,2234,2234,3963,4122,4936,0
23,3963,2234,4935,7490,1665,3962,40.2756
23,2234,3963,10061,8790,3962,1665,39.983
23,1665,9508,9345,2230,1102,6181,403.212
23,9508,3962,1662,9091,6181,6611,420.48
23,3962,2229,7491,8855,6611,5257,417.756
23,2229,1665,3315,5260,5257,1102,376.316
24,23,6896,4936,245,4412,2234,0
24,245,22,4935,4411,1104,8541,40.6242
24,22,245,9347,6895,8541,1104,40.4259
24,1104,1664,9345,5966,465,1103,406.93
24,1664,8541,1663,9091,1103,6181,425.596
24,8541,10061,7491,1263,6181,9236,414.657
24,10061,1104,9348,5259,9236,465,378.334
25,2474,26,9452,580,5002,410,0
25,580,8704,2503,1213,287,7288,10.5343
25,8704,580,7228,7840,7288,287,9.47768
25,287,6720,7217,1747,570,5623,57.2703
25,6720,7288,4600,6723,5623,7292,100.056
25,7288,5397,9943,4320,7292,6101,125.465
25,5397,287,1211,7278,6101,570,88.9934
26,25,3256,26,2471,7840,9644,0
26,2471,6719,3801,2072,1213,6303,10.1019
26,6719,2471,580,2473,6303,1213,9.72855
26,1213,4289,8826,2492,1212,1745,92.781
26,4289,6303,7222,1744,1745,738,72.827
26,6303,7284,3802,4600,738,9943,114.747
26,7284,1213,9942,7288,9943,1212,131.309
27,2474,3256,10181,582,7228,26,0
27,582,5005,3801,410,1214,1750,9.65764
27,5005,582,4314,2494,1750,1214,9.77935
27,1214,571,92,2493,1352,10106,91.5676
27,571,1750,7224,10156,10106,4319,73.5218
27,1750,10054,3803,4600,4319,8518,103.444
27,10054,1214,7283,7288,8518,1352,130.006
28,2111,7559,8713,3053,2722,10034,0
