0,2,1,1564,470,719,4321
0,4876,470,2304,104,4607,21
0,470,4876,714,734,21,4607
0,716,4607,3145,2769,2418,3147
0,4607,105,4349,2767,3147,1881
0,21,716,4608,4353,1903,2418
0,105,21,5051,2416,1881,1903
1,2,1560,1561,101,475,473
1,101,4317,103,4348,23,929
1,4317,101,4093,2773,929,23
1,105,23,3125,3126,2770,190
1,23,716,1750,733,190,1882
1,716,929,2776,724,1882,1903
1,929,105,1889,4955,1903,2770
2,1,4319,473,471,1747,4321
2,1560,471,2305,1746,2776,22
2,471,1560,715,4093,22,2776
2,2776,1628,2418,2414,3168,5096
2,22,4508,3128,716,190,2767
2,4508,2776,2416,193,2767,3168
2,1628,22,3146,722,5096,190
3,3,2021,2022,2021,3469,754
3,2021,2816,4377,1137,563,4678
3,2816,2021,2541,4429,4678,563
3,1395,4678,2872,785,1029,3410
3,563,1395,1396,1136,298,1029
3,4704,563,1023,3253,2341,298
3,4678,4704,4066,1209,3410,2341
4,3,4102,2172,5,2817,4677
4,5,3772,4787,1137,561,4224
4,3772,5,3469,1024,4224,561
4,4224,2547,2877,4538,1028,3409
4,564,4224,2665,4946,3495,1028
4,561,564,1021,1942,785,3495
4,2547,561,4704,1207,3409,785
5,4103,1211,2816,291,3498,753
5,1026,291,4965,752,2870,562
5,291,1026,2541,4067,562,2870
5,562,2817,1396,1136,299,3799
5,2817,2870,4930,2895,3799,4946
5,3466,562,1021,1029,2341,299
5,2870,3466,4936,4243,4946,2341
6,7,336,337,52,1572,3501
6,2688,52,648,2828,4522,1697
6,52,2688,4244,3605,1697,4522
6,2976,4522,2055,4069,5087,983
6,1697,2976,2834,5008,74,5087
6,3503,1697,2977,1282,244,74
6,4522,3503,1696,2080,983,244
7,8,4806,3499,336,4925,3505
7,416,336,3503,1264,4256,2204
7,336,416,5113,4522,2204,4256
7,4256,4746,1282,245,5084,1595
7,4746,2204,4566,850,1595,248
7,2204,2055,301,4068,248,851
7,2055,4256,2591,1594,851,5084
8,336,1572,8,53,5039,3499
8,53,2203,5113,4925,1697,2833
8,2203,53,1264,3606,2833,1697
8,2976,2833,2055,4435,5087,1816
8,1697,2976,2834,5008,74,5087
8,3503,1697,2977,1281,246,74
8,2833,3503,1696,2080,1816,246
9,11,4109,3162,1096,3161,133
9,1096,1791,2849,1098,129,2503
9,1791,1096,918,4605,2503,129
9,2503,1895,2415,3158,2505,923
9,1895,129,5082,4895,923,269
9,129,1101,3359,1094,269,3358
9,1101,2503,4670,2502,3358,2505
10,11,2328,9,133,1096,3162
10,133,3137,131,2850,4532,919
10,3137,133,920,4605,919,4532
10,4929,4532,1888,4352,921,269
10,3362,919,2524,3356,1703,2504
10,4532,3362,3399,3401,269,1703
10,919,4929,1099,4670,2504,921
11,133,9,4035,128,2328,3164
11,128,3137,131,4110,4532,4352
11,3137,128,1896,4929,4352,4532
11,1996,4352,3160,3395,3357,2507
11,4352,5082,4061,44,2507,921
11,4532,1996,3139,4351,40,3357
11,5082,4532,1992,3362,921,40
12,2339,4878,3165,1903,2335,4682
12,2334,1903,2873,275,3183,273
12,1903,2334,733,4933,273,3183
12,2771,3183,1749,937,1146,4320
12,273,2771,3174,2776,291,1146
12,2542,273,2525,2877,1174,291
12,3183,2542,784,4984,4320,1174
13,12,2336,4982,194,785,1142
13,2872,194,4538,275,4932,273
13,194,2872,733,2340,273,4932
13,931,4932,1750,3181,3179,4704
13,273,931,3175,2775,471,3179
13,2541,273,4679,2876,3417,471
13,4932,2541,3463,3465,4704,3417
14,12,1903,1583,194,2891,2341
14,783,194,733,3183,1183,732
14,194,783,4543,2335,732,1183
14,1171,1183,935,1899,4422,2526
14,732,1171,597,730,25,4422
14,4111,732,2525,4539,4608,25
14,1183,4111,1172,2537,2526,4608
15,1911,4879,4699,953,4037,2029
15,953,4698,4935,4238,791,1179
15,4698,953,1909,3192,1179,791
15,3435,791,288,3455,298,611
15,2914,1179,4544,1196,4691,790
15,791,2914,3436,2419,611,4691
15,1179,3435,621,4700,790,298
16,15,4037,4698,1911,139,3460
16,1911,4935,2914,2038,299,287
16,4935,1911,3438,3196,287,299
16,299,2538,2035,2533,609,950
16,2538,287,3194,788,950,2048
16,3192,299,3466,2539,1182,609
16,287,3192,2555,1208,2048,1182
17,15,4879,16,139,4697,953
17,139,3439,4116,3458,788,4238
17,3439,139,3438,952,4238,788
17,4238,3435,2419,950,1194,1209
17,299,4238,2035,2534,740,1194
17,3435,788,2042,2555,1209,288
17,788,299,4936,3467,288,740
18,20,4751,4752,225,4124,2113
18,225,1303,3659,1637,159,1298
18,1303,225,2997,4753,1298,159
18,2116,1298,3667,347,820,2450
18,159,2116,2131,1820,57,820
18,747,159,2312,2804,2635,57
18,1298,747,2110,3662,2450,2635
19,18,4880,4751,2113,2992,2996
19,2113,158,2634,4753,222,2116
19,1298,222,360,358,1285,349
19,158,2113,1292,227,2116,222
19,2116,1298,4633,2994,2986,1285
19,222,1820,2622,4451,349,3668
19,1820,2116,2103,747,3668,2986
20,19,1932,2992,2367,3657,2991
20,2367,2452,2997,1299,221,342
20,2452,2367,1638,3226,342,221
20,1820,342,343,4451,4372,355
20,221,1820,2636,2634,154,4372
20,1287,221,4173,351,347,154
20,342,1287,3655,2312,355,347
21,23,22,723,719,4956,3128
21,719,4349,4154,3124,0,3120
21,4349,719,4876,721,3120,0
21,3120,3131,4601,2410,4057,4326
21,0,1891,3145,3143,26,2304
21,1891,3120,2329,4665,2304,4057
21,3131,0,4093,470,4326,26
22,23,4505,102,103,4349,2766
22,103,3127,1559,722,2,3121
22,3127,103,4591,3129,3121,2
22,3121,3131,917,24,2853,3339
22,1891,3121,2333,4974,2305,2853
22,3131,2,4093,470,3339,25
22,2,1891,4602,189,25,2305
23,22,1624,4349,102,1624,4151
23,4154,102,714,103,2329,476
23,102,4154,4154,3121,476,2329
23,476,1748,104,3145,24,106
23,4594,476,716,4320,4106,24
23,1748,2329,2852,2861,106,1997
23,2329,4594,3335,4894,1997,4106
24,25,717,2410,716,917,934
24,716,2413,3178,937,121,1749
24,2413,716,718,1881,1749,121
24,3127,121,1170,3183,2339,719
24,3179,1749,3125,4592,3339,4033
24,1749,3127,1986,5040,4033,2339
24,121,3179,732,1563,719,3339
25,24,934,935,717,2413,937
25,717,1899,3131,916,1903,917
25,1899,717,3182,5051,917,1903
25,1168,1903,3130,4894,3444,14
25,1903,2306,1578,4694,14,4876
25,917,1168,732,1563,4398,3444
25,2306,917,4932,2339,4876,4398
26,25,24,2413,717,915,940
26,3178,717,3179,4356,733,121
26,717,3178,3129,3133,121,733
26,1168,733,4350,4595,1075,4695
26,733,3128,2847,495,4695,195
26,121,1168,732,1563,21,1075
26,3128,121,1170,4933,195,21
27,29,736,544,109,1912,4357
27,2432,109,5052,3190,4159,202
27,109,2432,200,1916,202,4159
27,4509,202,1907,2419,1675,738
27,4159,4509,3210,941,802,1675
27,202,969,1566,4098,738,4047
27,969,4159,961,965,4047,802
28,27,3188,2777,736,4358,3190
28,736,3187,3191,2307,200,946
28,3187,736,4360,4160,946,200
28,4097,200,2420,740,4099,801
28,946,4097,941,1675,1632,4099
28,200,1921,1567,2786,801,4241
28,1921,946,3209,969,4241,1632
29,28,4049,4358,544,1922,3188
29,544,3189,4159,3190,108,4162
29,3189,544,2429,967,4162,108
29,4162,4158,945,1907,5042,1674
29,4158,108,1753,1757,1674,111
29,4614,4162,4940,1905,2423,5042
29,108,4614,3207,966,111,2423
30,32,31,3560,567,4991,3555
30,567,4990,1604,568,633,3258
30,4990,567,632,3557,3258,633
30,4988,3258,2821,2316,3817,4799
30,4518,633,1687,630,2898,2068
30,633,4988,1604,1426,2068,3817
30,3258,4518,1184,1189,4799,2898
31,30,569,4642,3553,2469,2819
31,3553,568,1606,3257,632,5012
31,568,3553,3561,2579,5012,632
31,5012,4185,2691,3266,1528,1188
31,4185,632,4471,1185,1188,318
31,4988,5012,1244,1427,1843,1528
31,632,4988,3559,1687,318,1843
32,31,32,3553,567,2818,1245
32,567,1248,3545,2469,632,3256
32,1248,567,4728,3557,3256,632
32,632,1687,319,3545,1033,1185
32,3262,632,2577,2937,3514,1033
32,1687,3256,3818,3267,1185,2938
32,3256,3262,3562,2549,2938,3514
33,34,3998,1536,461,1649,2284
33,4646,461,1539,460,2470,709
33,461,4646,4893,4645,709,2470
33,2470,1035,4918,3993,2691,2380
33,4500,2470,180,1871,1412,2691
33,709,4500,1845,4869,181,1412
33,1035,709,3268,4085,2380,181
34,33,3270,4646,1536,4378,1955
34,1536,4645,757,4189,853,2279
34,4645,1536,4868,1539,2279,853
34,2470,853,4918,1782,857,179
34,2279,2470,710,2283,2692,857
34,1739,2279,859,1542,1412,2692
34,853,1739,4086,2207,179,1412
35,1646,3270,33,757,3270,1537
35,757,3999,1533,2470,853,4500
35,3999,757,1036,1539,4500,853
35,4501,4500,5033,1778,2691,858
35,853,4501,2281,4500,1412,2691
35,2824,853,1845,4867,180,1412
35,4500,2824,4086,2207,858,180
36,38,1655,5120,117,254,4837
36,117,252,580,3308,175,1308
