0,3,1,9754,854,864,3140
0,854,10018,858,1396,3528,1412
0,10018,854,8670,5681,1412,3528
0,3531,3528,5685,4646,1408,48
0,3528,862,1393,1402,48,3537
0,862,1412,5658,3522,3537,1824
0,1412,3531,1416,1820,1824,1408
1,0,3138,3142,864,3,853
1,864,854,1415,859,202,3534
1,854,864,8988,862,3534,202
1,3531,202,4645,3531,3530,47
1,202,3521,1393,1402,47,3523
1,3534,3531,1417,8990,1821,3530
1,3521,3534,5654,1390,3523,1821
2,0,854,1,857,853,3144
2,3143,857,3140,4640,8668,198
2,857,3143,1389,861,198,8668
2,1414,198,4645,4646,5669,49
2,198,1400,1394,1401,49,3522
2,8668,1414,3538,5671,3786,5669
2,1400,8668,8987,5659,3522,3786
3,2,4,857,854,9754,858
3,854,855,1397,4641,199,8670
3,855,854,5680,856,8670,199
3,5684,199,1407,1394,3236,47
3,201,8670,8996,3540,3536,9869
3,8670,5684,5679,5686,9869,3236
3,199,201,1403,8983,47,3536
4,0,8667,859,855,3139,865
4,1,855,3531,4640,205,197
4,855,1,8669,5682,197,205
4,5679,197,199,1393,3520,1007
4,4641,205,3538,8990,8989,1394
4,197,4641,9818,1388,1007,8989
4,205,5679,9869,5686,1394,3520
5,5,4054,7011,548,2375,6
5,548,1456,9967,9374,1165,8787
5,1456,548,7010,5763,8787,1165
5,5434,1165,4099,1181,5182,3276
5,2376,8787,9019,5435,1053,4057
5,8787,5434,9376,5850,4057,5182
5,1165,2376,6592,9272,3276,1053
6,5,6,7623,1456,4357,548
6,9375,1456,4360,8509,2245,2006
6,1456,9375,7012,9018,2006,2245
6,2006,8241,2781,8919,66,4991
6,8241,2245,2247,9376,4991,2252
6,547,2006,3902,9272,5851,66
6,2245,547,9430,7008,2252,5851
7,3573,7011,8680,1455,4054,8541
7,1455,546,9373,545,66,8510
7,546,1455,2376,3902,8510,66
7,5191,66,9429,2372,5185,68
7,8787,8510,8241,4361,4991,6884
7,8510,5191,9377,5851,6884,5185
7,66,8787,1047,6593,68,4991
8,9,9455,2557,631,4687,7079
8,7729,631,1234,7337,5485,124
8,631,7729,8617,8543,124,5485
8,2503,124,9519,9827,7736,1215
8,124,5783,7732,7739,1215,8701
8,5783,5485,7084,8877,8701,1471
8,5485,2503,7246,2492,1471,7736
9,8,4686,7729,228,8617,2555
9,7079,228,629,9523,7739,1233
9,228,7079,756,10188,1233,7739
9,1233,9021,1230,10200,76,7087
9,9021,7739,1477,4416,7087,4180
9,7739,10080,9456,7082,4180,1231
9,10080,1233,8875,4183,1231,76
10,9,7248,3155,629,4683,9454
10,7731,629,1234,7337,7738,124
10,629,7731,5484,8543,124,7738
10,2503,124,627,9827,8701,1471
10,124,5783,7732,7739,1471,7735
10,5783,7738,7084,8876,7735,1215
10,7738,2503,7246,2493,1215,8701
11,13,11,2508,781,670,891
11,781,13,7458,8319,2597,5788
11,13,781,779,2506,5788,2597
11,5788,5520,3946,5789,167,4249
11,9553,5788,8904,8905,7838,167
11,2597,9553,650,7392,666,7838
11,5520,2597,8938,8290,4249,666
12,11,13,7835,2508,10021,7834
12,2508,8319,10021,8319,670,5789
12,8319,2508,5521,2506,5789,670
12,9023,5789,8242,3946,8904,3947
12,670,9023,669,8904,2515,8904
12,5789,779,2920,7841,3947,9988
12,779,670,9498,9496,9988,2515
13,12,13,891,668,3583,11
13,668,890,9553,3948,667,5790
13,890,668,7834,2508,5790,667
13,667,7450,7453,3947,662,5031
13,7450,5790,7838,7840,5031,2916
13,5522,667,8276,5356,7391,662
13,5790,5522,779,4187,2916,7391
14,16,15,6368,1796,4713,899
14,1796,16,3769,6365,252,4005
14,16,1796,257,4704,4005,252
14,10180,4005,9901,4010,5848,8496
14,4005,1819,4892,9200,8496,1802
14,252,10180,256,5822,90,5848
14,1819,252,1508,3599,1802,90
15,14,900,9353,3167,8325,6368
15,3167,6371,5824,2167,252,9357
15,6371,3167,6370,3601,9357,252
15,9357,6365,1798,359,9354,1817
15,5825,9357,6795,4011,1101,9354
15,252,5825,256,5826,253,1101
15,6365,252,1507,3599,1817,253
16,15,8205,16,899,8205,252
16,899,4714,257,899,254,4007
16,4714,899,6370,3596,4007,254
16,5824,4007,9901,9357,2235,3314
16,4007,9199,359,3779,3314,1798
16,254,5824,9044,9350,90,2235
16,9199,254,6863,5125,1798,90
17,6410,9388,9868,364,3172,2258
17,8688,364,6892,6373,1130,259
17,364,8688,4724,9061,259,1130
17,5853,1130,3617,5184,5672,3612
17,259,5853,3795,9210,515,5672
17,1130,8750,9047,4060,3612,1162
17,8750,259,3783,1821,1162,515
18,6410,3172,9388,1530,2257,6411
18,9387,1530,6893,6375,9045,365
18,1530,9387,4725,5896,365,9045
18,259,9045,3611,5890,1416,9056
18,365,259,6382,4908,515,1416
18,5145,365,4060,5147,1161,515
18,9045,5145,5182,5851,9056,1161
19,18,4726,3171,260,3173,3796
19,260,6411,6408,5884,1526,9912
19,6411,260,8692,9387,9912,1526
19,1526,1534,1417,3793,1130,4905
19,1534,9912,9055,5889,4905,5177
19,3794,1526,2259,5146,1160,1130
19,9912,3794,5183,3619,5177,1160
20,21,6984,6441,2297,6440,8209
20,2297,3175,9759,8209,3622,533
20,3175,2297,2296,9411,533,3622
20,3815,3622,9837,6990,6945,8342
20,3622,6987,2321,8845,8342,5929
20,533,3815,5920,3621,9423,6945
20,6987,533,6947,3812,5929,9423
21,20,8209,9424,2325,6441,1549
21,2325,3175,1547,6987,265,2323
21,3175,2325,6951,6442,2323,265
21,2323,9215,9427,8848,9214,9066
21,9426,2323,9065,5928,8845,9214
21,9215,265,532,6950,9066,543
21,265,9426,1868,5921,543,8845
22,21,6443,3176,1871,8693,9424
22,1871,8209,6988,2325,374,1547
22,8209,1871,9215,6439,1547,374
22,6981,374,6991,4092,571,541
22,1547,6981,9065,9068,1535,571
22,374,5920,9410,6947,541,6948
22,5920,1547,1863,8342,6948,1535
23,25,6412,4748,915,6413,925
23,6482,915,9835,9437,386,280
23,915,6482,6479,10027,280,386
23,280,2344,5909,7026,560,10048
23,2344,386,6422,6419,10048,5964
23,5961,280,1574,5977,5986,560
23,386,5961,1898,10026,5964,5986
24,23,3181,915,926,9835,9438
24,926,9439,9062,7025,277,560
24,9439,926,4748,4749,560,277
24,560,3797,5911,5916,1849,1568
24,3797,277,8853,6418,1568,99
24,5902,560,5979,5986,2346,1849
24,277,5902,6481,9075,99,2346
25,926,924,24,917,9221,927
25,917,926,4734,9438,263,3797
25,926,917,10027,4750,3797,263
25,3797,8346,5902,5915,1168,6421
25,8346,263,2345,6418,6421,276
25,263,9441,1897,10026,276,5978
25,9441,3797,1574,5977,5978,1168
26,28,27,2134,2132,3183,7224
26,2132,4752,1901,9898,1579,6758
26,4752,2132,6756,3633,6758,1579
26,1579,2472,2138,3308,389,3309
26,2472,6758,8485,5067,3309,479
26,9896,1579,4168,9229,10130,389
26,6758,9896,5990,1581,479,10130
27,26,7224,7223,28,281,9222
27,1901,28,1900,10176,2139,1582
27,28,1901,9333,1583,1582,2139
27,1582,4168,3249,2138,119,8490
27,4168,2139,9896,5069,8490,5068
27,3997,1582,7230,8868,8265,119
27,2139,3997,5995,5997,5068,8265
28,26,2133,28,3182,3997,9333
28,3182,6756,7223,8486,282,8482
28,6756,3182,5066,6729,8482,282
28,8482,2125,2136,1091,2138,2126
28,2125,282,8483,9340,2126,5987
28,9898,8482,2473,1901,8556,2138
28,282,9898,1576,5989,5987,8556
29,936,8700,9503,290,4760,9236
29,7292,290,10091,4947,407,3646
29,290,7292,4764,4762,3646,407
29,407,8358,9507,2541,6026,2542
29,8358,3646,3841,8774,2542,60
29,3646,5318,8272,10094,60,4241
29,5318,407,6022,9090,4241,6026
30,936,3197,7293,291,8704,7294
30,3859,9096,9091,4218,5303,7305
30,291,4760,4761,7297,1593,3859
30,4760,291,292,9097,3859,1593
30,9096,1593,5316,4960,7305,404
30,1593,10091,8272,7373,404,3426
30,10091,3859,6063,3656,3426,5303
31,290,8211,9234,291,4758,9950
31,291,7295,8352,9504,407,8353
31,7295,291,6526,8356,8353,407
31,8353,10091,9507,5319,3656,2542
31,10091,407,3843,1033,2542,61
31,407,3427,3423,7373,61,2584
31,3427,8353,6063,6023,2584,3656
32,34,7364,3865,417,3201,7379
32,417,943,2588,7362,639,6066
32,943,417,6537,4773,6066,639
32,639,7350,10137,1616,1945,8588
32,7350,6066,642,8894,8588,8578
32,297,639,413,1947,8890,1945
32,6066,297,8891,2562,8578,8890
