0,3,1,9754,854,864,3140,0
0,854,10018,858,1396,3528,1412,15.6951
0,10018,854,8670,5681,1412,3528,46.8187
0,3528,862,1393,1402,48,3537,468.092
0,862,1412,5658,3522,3537,1824,484.154
0,1412,3531,1416,1820,1824,1408,621.241
0,3531,3528,5685,4646,1408,48,372.115
1,0,3138,3142,864,3,853,0
1,864,854,1415,859,202,3534,16.1548
1,854,864,8988,862,3534,202,37.467
1,202,3521,1393,1402,47,3523,468.092
1,3521,3534,5654,1390,3523,1821,489.856
1,3534,3531,1417,8990,1821,3530,470.746
1,3531,202,4645,3531,3530,47,355.551
2,0,854,1,857,853,3144,0
2,857,3143,1389,861,198,8668,47.0403
2,3143,857,3140,4640,8668,198,32.3267
2,198,1400,1394,1401,49,3522,469.749
2,1400,8668,8987,5659,3522,3786,508.826
2,8668,1414,3538,5671,3786,5669,470.711
2,1414,198,4645,4646,5669,49,359.243
3,2,4,857,854,9754,858,0
3,854,855,1397,4641,199,8670,27.3064
3,855,854,5680,856,8670,199,49.1462
3,199,201,1403,8983,47,3536,508.002
3,201,8670,8996,3540,3536,9869,367.095
3,8670,5684,5679,5686,9869,3236,464.677
3,5684,199,1407,1394,3236,47,322.466
4,0,8667,859,855,3139,865,0
4,855,1,8669,5682,197,205,60.5685
4,1,855,3531,4640,205,197,32.4135
4,197,4641,9818,1388,1007,8989,438.802
4,4641,205,3538,8990,8989,1394,328.098
4,205,5679,9869,5686,1394,3520,470.296
4,5679,197,199,1393,3520,1007,320.99
5,5,4054,7011,548,2375,6,0
5,548,1456,9967,9374,1165,8787,58.7607
5,1456,548,7010,5763,8787,1165,61.2774
5,1165,2376,6592,9272,3276,1053,600.137
5,2376,8787,9019,5435,1053,4057,576.588
5,8787,5434,9376,5850,4057,5182,587.474
5,5434,1165,4099,1181,5182,3276,471.264
6,5,6,7623,1456,4357,548,0
6,1456,9375,7012,9018,2006,2245,58.5336
6,9375,1456,4360,8509,2245,2006,56.5912
6,2006,8241,2781,8919,66,4991,552.337
6,8241,2245,2247,9376,4991,2252,555.71
6,2245,547,9430,7008,2252,5851,619.408
6,547,2006,3902,9272,5851,66,595.33
7,3573,7011,8680,1455,4054,8541,0
7,1455,546,9373,545,66,8510,59.8487
7,546,1455,2376,3902,8510,66,60.9929
7,66,8787,1047,6593,68,4991,605.286
7,8787,8510,8241,4361,4991,6884,581.479
7,8510,5191,9377,5851,6884,5185,594.3
7,5191,66,9429,2372,5185,68,317.223
8,9,9455,2557,631,4687,7079,0
8,631,7729,8617,8543,124,5485,13.3234
8,7729,631,1234,7337,5485,124,11.6099
8,124,5783,7732,7739,1215,8701,151.552
8,5783,5485,7084,8877,8701,1471,158.476
8,5485,2503,7246,2492,1471,7736,503.352
8,2503,124,9519,9827,7736,1215,107.322
9,8,4686,7729,228,8617,2555,0
9,228,7079,756,10188,1233,7739,12.9703
9,7079,228,629,9523,7739,1233,12.1172
9,1233,9021,1230,10200,76,7087,108.751
9,9021,7739,1477,4416,7087,4180,111.378
9,7739,10080,9456,7082,4180,1231,162.359
9,10080,1233,8875,4183,1231,76,494.668
10,9,7248,3155,629,4683,9454,0
10,629,7731,5484,8543,124,7738,13.1484
10,7731,629,1234,7337,7738,124,11.6099
10,124,5783,7732,7739,1471,7735,151.552
10,5783,7738,7084,8876,7735,1215,158.476
10,7738,2503,7246,2493,1215,8701,503.989
10,2503,124,627,9827,8701,1471,104.113
11,13,11,2508,781,670,891,0
11,781,13,7458,8319,2597,5788,29.4569
11,13,781,779,2506,5788,2597,30.326
11,2597,9553,650,7392,666,7838,304.816
11,9553,5788,8904,8905,7838,167,294.177
11,5788,5520,3946,5789,167,4249,288.012
11,5520,2597,8938,8290,4249,666,307.899
12,11,13,7835,2508,10021,7834,0
12,2508,8319,10021,8319,670,5789,29.1458
12,8319,2508,5521,2506,5789,670,30.2522
12,670,9023,669,8904,2515,8904,288.74
12,9023,5789,8242,3946,8904,3947,283
12,5789,779,2920,7841,3947,9988,297.99
