0,2,1,1564,470,719,4321,0
0,470,4876,714,734,21,4607,36.9222
0,4876,470,2304,104,4607,21,32.3556
0,21,716,4608,4353,1903,2418,340.586
0,716,4607,3145,2769,2418,3147,326.708
0,4607,105,4349,2767,3147,1881,338.968
0,105,21,5051,2416,1881,1903,370.915
1,2,1560,1561,101,475,473,0
1,101,4317,103,4348,23,929,37.1367
1,4317,101,4093,2773,929,23,46.3787
1,23,716,1750,733,190,1882,466.113
1,716,929,2776,724,1882,1903,471.881
1,929,105,1889,4955,1903,2770,529.868
1,105,23,3125,3126,2770,190,343.02
2,1,4319,473,471,1747,4321,0
2,471,1560,715,4093,22,2776,46.5403
2,1560,471,2305,1746,2776,22,32.2414
2,22,4508,3128,716,190,2767,331.652
2,4508,2776,2416,193,2767,3168,375.31
2,2776,1628,2418,2414,3168,5096,331.436
2,1628,22,3146,722,5096,190,465.386
3,3,2021,2022,2021,3469,754,0
3,2021,2816,4377,1137,563,4678,45.5037
3,2816,2021,2541,4429,4678,563,49.2461
3,563,1395,1396,1136,298,1029,431.993
3,1395,4678,2872,785,1029,3410,412.41
3,4678,4704,4066,1209,3410,2341,555.456
3,4704,563,1023,3253,2341,298,504.913
4,3,4102,2172,5,2817,4677,0
4,5,3772,4787,1137,561,4224,46.1126
4,3772,5,3469,1024,4224,561,49.1787
4,561,564,1021,1942,785,3495,501.18
4,564,4224,2665,4946,3495,1028,465.42
4,4224,2547,2877,4538,1028,3409,412.603
4,2547,561,4704,1207,3409,785,527.117
5,4103,1211,2816,291,3498,753,0
5,291,1026,2541,4067,562,2870,48.6918
5,1026,291,4965,752,2870,562,47.1397
5,562,2817,1396,1136,299,3799,431.993
5,2817,2870,4930,2895,3799,4946,432.643
5,2870,3466,4936,4243,4946,2341,583.524
5,3466,562,1021,1029,2341,299,504.737
6,7,336,337,52,1572,3501,0
6,52,2688,4244,3605,1697,4522,16.8441
6,2688,52,648,2828,4522,1697,16.7771
6,1697,2976,2834,5008,74,5087,220.611
6,2976,4522,2055,4069,5087,983,208.55
6,4522,3503,1696,2080,983,244,446.426
6,3503,1697,2977,1282,244,74,318.919
7,8,4806,3499,336,4925,3505,0
7,336,416,5113,4522,2204,4256,17.9468
7,416,336,3503,1264,4256,2204,17.8893
7,2204,2055,301,4068,248,851,320.053
7,2055,4256,2591,1594,851,5084,451.237
7,4256,4746,1282,245,5084,1595,168.179
7,4746,2204,4566,850,1595,248,235.776
8,336,1572,8,53,5039,3499,0
8,53,2203,5113,4925,1697,2833,17.0828
8,2203,53,1264,3606,2833,1697,31.4021
8,1697,2976,2834,5008,74,5087,220.611
