0,0,1,113,2,4158,2459,0
0,2,4156,2457,4550,734,2608,31.4828
0,4156,2,1856,4560,2608,734,47.4515
0,734,1857,934,1698,540,4213,457.664
0,1857,2608,4430,2625,4213,4106,475.108
0,2608,2976,2982,4554,4106,729,468.447
0,2976,734,3270,2606,729,540,330.629
1,0,2458,4158,2,4550,4156,0
1,2,4551,4899,726,20,2981,33.1469
1,4551,2,4157,2460,2981,20,40.8681
1,20,4935,5086,932,23,730,474.469
1,4935,2981,4430,735,730,1897,489.462
1,2981,727,4558,4553,1897,1694,462.383
1,727,20,2604,3273,1694,23,341.649
2,4898,112,4899,1,734,1860,0
2,1,2981,734,4556,726,2623,31.6274
2,2981,1,4934,1,2623,726,37.8967
2,726,2460,3270,2608,201,1862,327.641
2,2460,2623,4159,4430,1862,2607,437.279
2,2623,2616,2627,3295,2607,1855,325.387
2,2616,726,1863,5087,1855,201,616.272
3,5,4,3,200,492,3292,0
3,200,4392,2492,2494,963,1916,33.7224
3,4392,200,2717,3293,1916,963,33.0663
3,963,2493,954,3296,22,1930,321.962
3,2493,1916,3307,802,1930,3537,329.09
3,1916,4663,3082,44,3537,1920,360.279
3,4663,963,4943,4260,1920,22,336.425
4,3,4392,4391,1165,1165,1915,0
4,1165,3542,2492,2494,200,4990,34.1106
4,3542,1165,2717,3293,4990,200,33.0663
4,200,2493,3299,4427,46,1171,324.68
4,2493,4990,2491,133,1171,954,334.408
4,4990,1739,44,3535,954,3310,353.354
4,1739,200,3543,3549,3310,46,332.696
5,3,2045,2492,3,2045,2493,0
5,3,135,2493,492,1913,2628,34.0694
5,135,3,2039,963,2628,1913,33.3273
5,1913,277,3294,4429,2737,1738,326.064
5,277,2628,2623,2622,1738,24,326.726
5,2628,134,4594,3588,24,4592,369.022
5,134,1913,3534,1917,4592,2737,345.612
6,7,3715,1016,4225,1675,4781,0
6,4225,3714,327,1300,208,2787,33.6107
6,3714,4225,1015,2518,2787,208,34.6732
6,208,140,3136,4181,67,2788,342.998
6,140,2787,2786,2785,2788,4286,332.069
6,2787,3713,3711,3692,4286,2517,334.549
6,3713,208,1013,2516,2517,67,353.402
7,6,1672,1675,1017,2519,3714,0
7,1017,2524,327,2235,142,328,34.3863
7,2524,1017,500,2520,328,142,34.8873
7,142,3137,5003,5002,141,3726,328.644
7,3137,328,1301,2234,3726,2784,328.85
7,328,209,210,3344,2784,1712,351.704
7,209,142,352,3138,1712,141,352.343
8,1017,1673,6,499,1675,3697,0
8,499,3715,501,140,140,2232,34.386
8,3715,499,3715,2235,2232,140,33.5508
8,140,144,3136,4181,67,2782,342.998
8,144,2232,5002,4492,2782,4287,334.339
8,2232,210,2234,3687,4287,835,339.592
8,210,140,1013,5049,835,67,353.723
9,10,9,1386,4239,3800,4868,0
9,4239,4419,3799,2575,376,3422,10.9046
9,4419,4239,3822,1385,3422,376,11.4221
9,376,899,903,4034,237,3823,102.91
9,899,3422,1070,2665,3823,4311,112.612
9,3422,1389,4317,3824,4311,2007,114.106
9,1389,376,4310,4800,2007,237,96.8827
10,9,11,4419,1386,2003,4868,0
10,1386,2575,3801,3799,377,2402,10.7835
10,2575,1386,4031,1067,2402,377,11.1298
10,377,3234,2005,4869,374,437,106.574
10,3234,2402,2666,3827,437,3423,116.281
10,2402,2667,3824,376,3423,2839,108.036
10,2667,377,4800,901,2839,374,95.3721
11,10,3800,4644,2004,4868,3801,0
11,2004,3826,5015,3234,376,2005,10.6377
11,3826,2004,4868,4239,2005,376,11.2505
11,376,4800,1367,703,906,2666,94.5465
11,4800,2005,902,2005,2666,1381,96.4763
11,2005,3421,1065,2667,1381,4798,118.702
11,3421,376,3825,4500,4798,906,108.521
12,13,1093,14,536,1091,3929,0
12,536,2335,4344,4343,187,243,26.5164
12,2335,536,2588,4082,243,187,26.4515
12,187,2024,1805,3927,1477,1463,252.998
12,2024,243,3256,2959,1463,1848,250.169
12,243,1806,2450,2447,1848,2448,274.832
12,1806,187,2338,3936,2448,1477,271.436
13,12,536,4081,1091,3928,2023,0
13,1091,2588,2335,3929,187,2448,26.1327
13,2588,1091,1849,4083,2448,187,26.7306
13,187,1847,4894,2449,468,721,274.339
13,1847,2448,243,2338,721,3936,276.792
13,2448,1473,1806,3927,3936,3917,255.219
13,1473,187,2441,1601,3917,468,252.353
14,13,3931,2587,535,3930,4422,0
14,535,3929,4082,244,244,189,26.2017
14,3929,535,3927,188,189,244,25.0609
14,244,1806,2338,4345,1462,468,269.812
14,1806,189,4526,3917,468,2446,256.234
14,189,1849,2441,1601,2446,3933,252.353
14,1849,244,4894,2447,3933,1462,273.891
15,17,4884,1577,16,1592,4061,0
15,16,1576,2589,16,190,2436,15.7279
15,1576,16,2435,2426,2436,190,15.9884
15,190,4656,920,2593,569,2030,300.891
15,4656,2436,1853,2439,2030,1594,155.926
15,2436,2427,4882,4365,1594,4149,12.3009
15,2427,190,769,572,4149,569,298.022
16,17,537,16,15,2593,924,0
16,15,2968,2968,2595,190,4658,30.7147
16,2968,15,3453,2027,4658,190,30.2124
16,190,2030,921,111,109,2972,294.895
16,2030,4658,2455,1854,2972,2434,303.079
16,4658,1576,2440,1593,2434,572,11.1686
16,1576,190,1574,572,572,109,301.273
17,16,15,2592,2591,16,15,0
17,2591,2594,2029,4656,192,2595,31.0212
17,2594,2591,4062,245,2595,192,15.4555
17,192,926,1575,571,111,1853,302.585
17,926,2595,5098,918,1853,4365,294.603
17,2595,2426,2967,1852,4365,569,157.529
17,2426,192,4887,4064,569,111,10.6747
18,19,5086,20,539,5086,2608,0
18,539,934,933,934,947,932,32.4173
18,934,539,2606,3278,932,947,33.1092
18,947,927,4374,2607,114,3275,324.882
18,927,932,1898,3280,3275,929,335.342
18,932,4373,928,936,929,1697,477.739
18,4373,947,1695,4159,1697,114,575.985
19,20,540,538,538,5086,2606,0
19,538,2608,933,2974,927,4551,32.6791
19,2608,538,3274,949,4551,927,33.134
19,927,932,4374,2603,0,945,330.392
19,932,4551,780,4904,945,1645,341.935
19,4551,1899,928,4208,1645,2032,324.992
19,1899,927,1695,2460,2032,0,548.71
20,19,5086,4157,540,934,4158,0
20,540,2974,2600,932,1,541,32.3545
20,2974,540,3271,4209,541,1,32.7328
20,1,3273,2458,4660,2,3275,340.235
20,3273,541,1899,3280,3275,929,335.063
20,541,2033,4208,935,929,1698,471.147
20,2033,1,1693,2459,1698,2,477.967
21,2980,24,22,733,2625,3297,0
21,733,2627,4560,5054,2,2045,32.2868
21,2627,733,3295,2981,2045,2,31.8363
21,2,4430,2459,4215,5,2615,396.297
21,4430,2045,4944,803,2615,4373,380.234
21,2045,2041,2039,4664,4373,4671,325.771
21,2041,2,4559,2457,4671,5,622.311
22,23,3297,2980,733,2626,3295,0
22,733,4428,735,3307,2,200,32.3728
22,4428,733,3296,2982,200,2,31.9675
22,2,2621,113,4430,1,4590,346.069
22,2621,200,798,135,4590,5,357.555
22,200,2040,277,3299,5,2615,326.865
22,2040,2,4559,1858,2615,1,622.726
23,22,24,2626,734,2621,4428,0
23,734,3305,3295,2981,2,2491,32.3417
23,3305,734,2621,4673,2491,2,33.9851
23,2,2620,113,4215,1,4121,372.399
23,2620,2491,800,1931,4121,2492,389.768
23,2491,3296,3,3293,2492,952,332.722
23,3296,2,4558,4899,952,1,472.11
24,21,734,2625,733,735,4428,0
24,733,2624,4560,5054,4898,2491,32.0801
24,2624,733,3297,2981,2491,4898,31.9276
24,4898,4430,2460,4215,5,2616,451.293
24,4430,2491,4590,802,2616,4373,383.744
24,2491,2041,200,4429,4373,4121,328.799
24,2041,4898,4557,2457,4121,5,466.088
25,26,25,1003,27,742,4222,0
25,27,2992,741,999,481,3341,57.7611
25,2992,27,2643,550,3341,481,57.892
25,481,1707,1628,2464,257,992,563.892
25,1707,3341,3468,989,992,3322,590.551
25,3341,4677,3339,2508,3322,4966,602.679
25,4677,481,980,982,4966,257,561.793
26,25,27,2990,549,118,25,0
26,549,743,740,1711,481,975,57.5075
26,743,549,4964,738,975,481,56.1327
26,481,3337,741,1707,116,1000,590.696
26,3337,975,4223,1006,1000,3341,600.608
26,975,982,3326,978,3341,4277,571.774
26,982,481,4563,117,4277,116,544.57
27,26,27,27,25,4678,3331,0
27,25,4679,2994,2644,118,3322,58.0088
27,4679,25,980,983,3322,118,56.3945
27,118,4222,741,999,117,1707,589.94
27,4222,3322,3341,2508,1707,1005,596.965
27,3322,3332,4276,4481,1005,5066,570.628
27,3332,118,4966,737,5066,117,547.915
28,30,1705,2985,115,30,2629,0
28,115,1705,5055,2638,967,117,52.0057
28,1705,115,971,2984,117,967,51.2529
28,967,4561,2987,480,482,3327,517.632
28,4561,117,481,738,3327,3313,547.169
28,117,2051,984,4681,3313,545,535.247
28,2051,967,4675,970,545,482,493.185
29,28,30,29,1864,2638,1705,0
29,1864,2637,4966,4220,117,2052,53.4855
29,2637,1864,965,2048,2052,117,51.1757
29,117,985,982,3329,202,1628,552.866
29,985,2052,1942,4683,1628,3328,539.539
29,2052,971,966,970,3328,3312,488.644
29,971,117,2461,1630,3312,202,539.119
30,29,4219,4219,29,4563,2050,0
30,29,4966,737,3332,738,2052,53.7365
30,4966,29,2637,1705,2052,738,51.5584
30,738,3327,971,4561,120,4277,510.598
30,3327,2052,481,2989,4277,5048,541.589
30,2052,2046,978,4484,5048,546,559.448
30,2046,738,1940,2053,546,120,515.297
31,34,3682,33,1014,3689,1865,0
31,1014,1288,4287,1285,209,3679,34.7141
31,1288,1014,744,1009,3679,209,35.7483
31,209,4778,1011,2517,500,3712,356.989
31,4778,3679,3694,2234,3712,1766,347.766
31,3679,1009,1284,1765,1766,4685,338.373
31,1009,209,4375,2058,4685,500,360.395
32,34,33,1014,4687,3682,2996,0
32,4687,3683,4287,1286,209,1866,35.0486
32,3683,4687,4686,4687,1866,209,35.8546
32,209,4778,4225,2233,62,1016,340.284
32,4778,1866,4285,4486,1016,4285,336.137
32,1866,4224,4375,2058,4285,4375,360.395
32,4224,209,62,2517,4375,62,360.645
33,32,3683,2996,34,4776,2996,0
33,34,744,1009,4687,210,3681,35.0299
33,744,34,3685,3679,3681,210,34.6234
33,210,1282,3690,3693,501,4605,340.361
33,1282,3681,1765,4718,4605,4717,340.424
33,3681,4686,749,4685,4717,4685,365.465
33,4686,210,1011,1013,4685,501,355.598
34,31,1712,3689,33,210,4287,0
34,33,3688,2233,4778,744,3694,34.9307
34,3688,33,2996,4687,3694,744,35.4577
34,744,1013,1017,2235,1007,1672,339.612
34,1013,3694,4605,4285,1672,1295,334.12
34,3694,1282,3679,1866,1295,4486,353.57
34,1282,744,4224,2517,4486,1007,356.959
35,36,4734,3521,270,1027,4734,0
35,270,4378,600,3505,123,1150,49.8991
35,4378,270,1869,3527,1150,123,48.8162
35,123,2707,358,2708,122,4119,456.001
35,2707,1150,3513,1147,4119,3500,478.338
35,1150,3368,1683,4812,3500,1031,549.936
35,3368,123,1715,3002,1031,122,504.717
36,35,1027,3364,3366,2469,4733,0
36,3366,3521,3505,4697,271,1032,51.8802
36,3521,3366,1870,3524,1032,271,48.7624
36,271,1149,2263,4250,121,3517,470.168
36,1149,1032,600,2150,3517,3502,496.471
36,1032,4377,4404,4511,3502,4699,543.029
36,4377,271,1715,2067,4699,121,506.158
37,36,269,4733,268,3836,3365,0
37,268,3367,600,1150,600,2645,50.94
37,3367,268,3366,2469,2645,600,50.3932
37,600,1683,3474,2705,121,5092,466.41
37,1683,2645,602,2146,5092,3500,496.736
37,2645,3526,4403,3164,3500,3165,557.986
37,3526,600,213,1868,3165,121,510.639
38,39,1036,554,40,2080,4701,0
38,40,219,2651,3003,224,1446,62.4123
38,219,40,3388,220,1446,224,47.345
38,224,752,2284,2280,166,3173,593.534
38,752,1446,4972,3385,3173,1399,610.937
38,1446,3371,3191,2552,1399,3384,327.492
38,3371,224,4700,3379,3384,166,21.8016
39,38,1038,1036,40,1038,555,0
39,40,2079,4970,3003,221,3385,46.9216
39,2079,40,1444,2081,3385,221,32.1747
39,221,752,754,750,164,3379,599.451
39,752,3385,3006,3383,3379,2277,616.105
39,3385,3390,1447,3187,2277,3893,332.978
39,3390,221,4330,3377,3893,164,14.0914
40,1716,3003,4446,39,752,4446,0
40,39,2470,2651,2280,754,3385,61.349
40,2470,39,3386,1037,3385,754,31.9634
40,754,1633,221,2649,224,4808,603.222
40,1633,3385,2276,2278,4808,3380,595.685
40,3385,2079,3558,2078,3380,3191,321.263
40,2079,754,4338,3189,3191,224,326.037
41,42,4447,3672,43,234,1279,0
41,43,1879,3678,2231,2225,232,18.6174
41,1879,43,43,3400,232,2225,17.4401
41,2225,4709,4842,1491,298,4999,178.082
41,4709,232,3013,1637,4999,2345,212.218
41,232,1216,1214,300,2345,3012,179.707
41,1216,2225,2774,3668,3012,298,150.921
42,42,4448,3011,43,4450,3672,0
42,43,4712,1879,2231,230,4750,17.5104
42,4712,43,2659,5080,4750,230,17.1673
42,230,4710,2738,2740,2184,4999,167.281
42,4710,4750,3669,231,4999,2344,154.772
42,4750,4282,1491,2878,2344,1598,212.189
42,4282,230,1636,3595,1598,2184,206.363
43,2657,2227,43,42,2225,2659,0
43,42,5110,2228,2225,1275,3675,16.0951
43,5110,42,230,3400,3675,1275,16.8761
43,1275,4709,1879,5000,322,1491,193.403
43,4709,3675,2743,3086,1491,4775,326.78
43,3675,4123,1277,4771,4775,3085,132.788
43,4123,1275,3955,1489,3085,322,181.878
44,46,45,44,1211,3536,1913,0
44,1211,3534,2711,3537,490,1210,35.5772
44,3534,1211,2494,3082,1210,490,35.7122
