0,0,1,113,2,4158,2459
0,2,4156,2457,4550,734,2608
0,4156,2,1856,4560,2608,734
0,2976,734,3270,2606,729,540
0,734,1857,934,1698,540,4213
0,2608,2976,2982,4554,4106,729
0,1857,2608,4430,2625,4213,4106
1,0,2458,4158,2,4550,4156
1,2,4551,4899,726,20,2981
1,4551,2,4157,2460,2981,20
1,727,20,2604,3273,1694,23
1,2981,727,4558,4553,1897,1694
1,20,4935,5086,932,23,730
1,4935,2981,4430,735,730,1897
2,4898,112,4899,1,734,1860
2,1,2981,734,4556,726,2623
2,2981,1,4934,1,2623,726
2,2623,2616,2627,3295,2607,1855
2,726,2460,3270,2608,201,1862
2,2460,2623,4159,4430,1862,2607
2,2616,726,1863,5087,1855,201
3,5,4,3,200,492,3292
3,4392,200,2717,3293,1916,963
3,200,4392,2492,2494,963,1916
3,963,2493,954,3296,22,1930
3,2493,1916,3307,802,1930,3537
3,4663,963,4943,4260,1920,22
3,1916,4663,3082,44,3537,1920
4,3,4392,4391,1165,1165,1915
4,3542,1165,2717,3293,4990,200
4,1165,3542,2492,2494,200,4990
4,200,2493,3299,4427,46,1171
4,1739,200,3543,3549,3310,46
4,2493,4990,2491,133,1171,954
4,4990,1739,44,3535,954,3310
5,3,2045,2492,3,2045,2493
5,135,3,2039,963,2628,1913
5,3,135,2493,492,1913,2628
5,1913,277,3294,4429,2737,1738
5,277,2628,2623,2622,1738,24
5,134,1913,3534,1917,4592,2737
5,2628,134,4594,3588,24,4592
6,7,3715,1016,4225,1675,4781
6,4225,3714,327,1300,208,2787
6,3714,4225,1015,2518,2787,208
6,140,2787,2786,2785,2788,4286
6,2787,3713,3711,3692,4286,2517
6,208,140,3136,4181,67,2788
6,3713,208,1013,2516,2517,67
7,6,1672,1675,1017,2519,3714
7,1017,2524,327,2235,142,328
7,2524,1017,500,2520,328,142
7,142,3137,5003,5002,141,3726
7,3137,328,1301,2234,3726,2784
7,328,209,210,3344,2784,1712
7,209,142,352,3138,1712,141
8,1017,1673,6,499,1675,3697
8,3715,499,3715,2235,2232,140
8,499,3715,501,140,140,2232
8,144,2232,5002,4492,2782,4287
8,2232,210,2234,3687,4287,835
8,140,144,3136,4181,67,2782
8,210,140,1013,5049,835,67
9,10,9,1386,4239,3800,4868
9,4239,4419,3799,2575,376,3422
9,4419,4239,3822,1385,3422,376
9,1389,376,4310,4800,2007,237
9,376,899,903,4034,237,3823
9,899,3422,1070,2665,3823,4311
9,3422,1389,4317,3824,4311,2007
10,9,11,4419,1386,2003,4868
10,1386,2575,3801,3799,377,2402
10,2575,1386,4031,1067,2402,377
10,2667,377,4800,901,2839,374
10,377,3234,2005,4869,374,437
10,2402,2667,3824,376,3423,2839
10,3234,2402,2666,3827,437,3423
11,10,3800,4644,2004,4868,3801
11,2004,3826,5015,3234,376,2005
11,3826,2004,4868,4239,2005,376
11,376,4800,1367,703,906,2666
11,4800,2005,902,2005,2666,1381
11,3421,376,3825,4500,4798,906
11,2005,3421,1065,2667,1381,4798
12,13,1093,14,536,1091,3929
12,2335,536,2588,4082,243,187
12,536,2335,4344,4343,187,243
12,2024,243,3256,2959,1463,1848
12,187,2024,1805,3927,1477,1463
12,1806,187,2338,3936,2448,1477
12,243,1806,2450,2447,1848,2448
13,12,536,4081,1091,3928,2023
13,1091,2588,2335,3929,187,2448
13,2588,1091,1849,4083,2448,187
13,1473,187,2441,1601,3917,468
13,2448,1473,1806,3927,3936,3917
13,187,1847,4894,2449,468,721
13,1847,2448,243,2338,721,3936
14,13,3931,2587,535,3930,4422
14,3929,535,3927,188,189,244
14,535,3929,4082,244,244,189
14,189,1849,2441,1601,2446,3933
14,1806,189,4526,3917,468,2446
14,244,1806,2338,4345,1462,468
14,1849,244,4894,2447,3933,1462
15,17,4884,1577,16,1592,4061
15,2436,2427,4882,4365,1594,4149
15,16,1576,2589,16,190,2436
15,1576,16,2435,2426,2436,190
15,4656,2436,1853,2439,2030,1594
15,2427,190,769,572,4149,569
15,190,4656,920,2593,569,2030
16,17,537,16,15,2593,924
16,4658,1576,2440,1593,2434,572
16,2968,15,3453,2027,4658,190
16,15,2968,2968,2595,190,4658
16,190,2030,921,111,109,2972
16,1576,190,1574,572,572,109
16,2030,4658,2455,1854,2972,2434
17,16,15,2592,2591,16,15
17,2426,192,4887,4064,569,111
17,2594,2591,4062,245,2595,192
17,2591,2594,2029,4656,192,2595
17,2595,2426,2967,1852,4365,569
17,926,2595,5098,918,1853,4365
17,192,926,1575,571,111,1853
18,19,5086,20,539,5086,2608
18,539,934,933,934,947,932
18,934,539,2606,3278,932,947
18,947,927,4374,2607,114,3275
18,927,932,1898,3280,3275,929
18,932,4373,928,936,929,1697
18,4373,947,1695,4159,1697,114
19,20,540,538,538,5086,2606
19,538,2608,933,2974,927,4551
19,2608,538,3274,949,4551,927
19,4551,1899,928,4208,1645,2032
19,927,932,4374,2603,0,945
19,932,4551,780,4904,945,1645
19,1899,927,1695,2460,2032,0
20,19,5086,4157,540,934,4158
20,540,2974,2600,932,1,541
20,2974,540,3271,4209,541,1
20,3273,541,1899,3280,3275,929
20,1,3273,2458,4660,2,3275
20,541,2033,4208,935,929,1698
20,2033,1,1693,2459,1698,2
21,2980,24,22,733,2625,3297
21,2627,733,3295,2981,2045,2
21,733,2627,4560,5054,2,2045
21,2045,2041,2039,4664,4373,4671
21,4430,2045,4944,803,2615,4373
21,2,4430,2459,4215,5,2615
21,2041,2,4559,2457,4671,5
22,23,3297,2980,733,2626,3295
22,4428,733,3296,2982,200,2
22,733,4428,735,3307,2,200
22,200,2040,277,3299,5,2615
22,2,2621,113,4430,1,4590
22,2621,200,798,135,4590,5
22,2040,2,4559,1858,2615,1
23,22,24,2626,734,2621,4428
23,734,3305,3295,2981,2,2491
23,3305,734,2621,4673,2491,2
23,2491,3296,3,3293,2492,952
23,2,2620,113,4215,1,4121
23,2620,2491,800,1931,4121,2492
23,3296,2,4558,4899,952,1
24,21,734,2625,733,735,4428
24,2624,733,3297,2981,2491,4898
24,733,2624,4560,5054,4898,2491
24,2491,2041,200,4429,4373,4121
24,4430,2491,4590,802,2616,4373
24,4898,4430,2460,4215,5,2616
24,2041,4898,4557,2457,4121,5
25,26,25,1003,27,742,4222
25,27,2992,741,999,481,3341
25,2992,27,2643,550,3341,481
25,4677,481,980,982,4966,257
25,481,1707,1628,2464,257,992
25,1707,3341,3468,989,992,3322
25,3341,4677,3339,2508,3322,4966
26,25,27,2990,549,118,25
26,743,549,4964,738,975,481
26,549,743,740,1711,481,975
26,982,481,4563,117,4277,116
26,975,982,3326,978,3341,4277
26,481,3337,741,1707,116,1000
26,3337,975,4223,1006,1000,3341
27,26,27,27,25,4678,3331
27,4679,25,980,983,3322,118
27,25,4679,2994,2644,118,3322
27,3332,118,4966,737,5066,117
27,3322,3332,4276,4481,1005,5066
27,118,4222,741,999,117,1707
27,4222,3322,3341,2508,1707,1005
28,30,1705,2985,115,30,2629
28,1705,115,971,2984,117,967
28,115,1705,5055,2638,967,117
28,2051,967,4675,970,545,482
28,967,4561,2987,480,482,3327
28,117,2051,984,4681,3313,545
28,4561,117,481,738,3327,3313
29,28,30,29,1864,2638,1705
29,2637,1864,965,2048,2052,117
29,1864,2637,4966,4220,117,2052
29,2052,971,966,970,3328,3312
29,971,117,2461,1630,3312,202
29,985,2052,1942,4683,1628,3328
29,117,985,982,3329,202,1628
30,29,4219,4219,29,4563,2050
30,4966,29,2637,1705,2052,738
30,29,4966,737,3332,738,2052
30,738,3327,971,4561,120,4277
30,2046,738,1940,2053,546,120
30,3327,2052,481,2989,4277,5048
30,2052,2046,978,4484,5048,546
31,34,3682,33,1014,3689,1865
31,1014,1288,4287,1285,209,3679
31,1288,1014,744,1009,3679,209
31,3679,1009,1284,1765,1766,4685
31,4778,3679,3694,2234,3712,1766
31,209,4778,1011,2517,500,3712
31,1009,209,4375,2058,4685,500
32,34,33,1014,4687,3682,2996
32,4687,3683,4287,1286,209,1866
32,3683,4687,4686,4687,1866,209
32,4778,1866,4285,4486,1016,4285
32,209,4778,4225,2233,62,1016
32,1866,4224,4375,2058,4285,4375
32,4224,209,62,2517,4375,62
33,32,3683,2996,34,4776,2996
33,744,34,3685,3679,3681,210
33,34,744,1009,4687,210,3681
33,210,1282,3690,3693,501,4605
33,1282,3681,1765,4718,4605,4717
33,4686,210,1011,1013,4685,501
33,3681,4686,749,4685,4717,4685
34,31,1712,3689,33,210,4287
34,33,3688,2233,4778,744,3694
34,3688,33,2996,4687,3694,744
34,1013,3694,4605,4285,1672,1295
34,744,1013,1017,2235,1007,1672
34,3694,1282,3679,1866,1295,4486
34,1282,744,4224,2517,4486,1007
35,36,4734,3521,270,1027,4734
35,4378,270,1869,3527,1150,123
35,270,4378,600,3505,123,1150
35,123,2707,358,2708,122,4119
35,2707,1150,3513,1147,4119,3500
35,3368,123,1715,3002,1031,122
35,1150,3368,1683,4812,3500,1031
36,35,1027,3364,3366,2469,4733
36,3521,3366,1870,3524,1032,271
36,3366,3521,3505,4697,271,1032
36,271,1149,2263,4250,121,3517
36,1149,1032,600,2150,3517,3502
36,4377,271,1715,2067,4699,121
36,1032,4377,4404,4511,3502,4699
37,36,269,4733,268,3836,3365
37,3367,268,3366,2469,2645,600
37,268,3367,600,1150,600,2645
37,600,1683,3474,2705,121,5092
37,1683,2645,602,2146,5092,3500
37,3526,600,213,1868,3165,121
37,2645,3526,4403,3164,3500,3165
38,39,1036,554,40,2080,4701
38,3371,224,4700,3379,3384,166
38,219,40,3388,220,1446,224
38,40,219,2651,3003,224,1446
38,1446,3371,3191,2552,1399,3384
38,224,752,2284,2280,166,3173
38,752,1446,4972,3385,3173,1399
39,38,1038,1036,40,1038,555
39,3390,221,4330,3377,3893,164
39,2079,40,1444,2081,3385,221
39,40,2079,4970,3003,221,3385
39,3385,3390,1447,3187,2277,3893
39,221,752,754,750,164,3379
39,752,3385,3006,3383,3379,2277
40,1716,3003,4446,39,752,4446
40,2470,39,3386,1037,3385,754
40,39,2470,2651,2280,754,3385
40,3385,2079,3558,2078,3380,3191
40,2079,754,4338,3189,3191,224
40,1633,3385,2276,2278,4808,3380
40,754,1633,221,2649,224,4808
41,42,4447,3672,43,234,1279
41,1879,43,43,3400,232,2225
41,43,1879,3678,2231,2225,232
41,1216,2225,2774,3668,3012,298
41,2225,4709,4842,1491,298,4999
41,232,1216,1214,300,2345,3012
41,4709,232,3013,1637,4999,2345
42,42,4448,3011,43,4450,3672
42,4712,43,2659,5080,4750,230
42,43,4712,1879,2231,230,4750
42,4710,4750,3669,231,4999,2344
